LotFrontage,LotArea,Neighborhood,Condition1,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageQual,PavedDrive,PoolArea,MoSold,YrSold,SalePrice
,3696,StoneBr,Norm,1Story,8,5,1986,1986,Gable,HdBoard,1074,GasA,Ex,Y,SBrkr,1088,0,0,1,1,2,1,Gd,5,0,Attchd,1987.0,2,TA,Y,0,10,2007,170000
50.0,6000,BrkSide,Norm,1.5Fin,4,6,1936,1950,Gable,MetalSd,672,GasA,TA,Y,SBrkr,1324,0,0,1,0,3,1,TA,6,0,Detchd,1936.0,1,TA,Y,0,7,2009,128000
82.0,11880,NWAmes,RRAn,1Story,7,5,1978,1978,Gable,Plywood,1271,GasA,TA,Y,SBrkr,1601,0,0,2,0,3,1,TA,7,1,Attchd,1978.0,2,TA,Y,0,4,2009,157000
60.0,8400,SWISU,Norm,1Story,2,5,1920,1950,Gable,Wd Sdng,290,GasA,TA,N,FuseF,438,0,0,1,0,1,1,Fa,3,0,Detchd,1930.0,1,TA,N,0,1,2009,60000
61.0,9758,NAmes,Norm,1Story,5,5,1971,1971,Gable,HdBoard,950,GasA,TA,Y,SBrkr,950,0,0,1,0,3,1,TA,5,0,Detchd,1981.0,1,TA,Y,0,7,2007,119500
70.0,7000,NAmes,Norm,1Story,5,7,1960,2002,Gable,Wd Sdng,1010,GasA,Ex,Y,SBrkr,1134,0,0,1,0,2,1,TA,6,0,Attchd,1960.0,1,TA,Y,0,4,2007,135000
79.0,8910,NAmes,Norm,1Story,6,6,1959,1959,Hip,BrkFace,655,GasA,Ex,Y,SBrkr,1194,0,1,1,0,3,1,TA,6,1,BuiltIn,1954.0,2,TA,Y,0,7,2006,159500
24.0,2016,BrDale,Norm,2Story,5,5,1970,1970,Gable,HdBoard,630,GasA,TA,Y,SBrkr,1302,0,0,2,1,3,1,TA,6,0,Detchd,1970.0,2,TA,Y,0,4,2007,106000
98.0,12256,NoRidge,Norm,2Story,8,5,1994,1995,Gable,HdBoard,1463,GasA,Ex,Y,SBrkr,2622,1,0,2,1,3,1,Gd,9,2,Attchd,1994.0,2,TA,Y,0,4,2010,325000
114.0,10357,SawyerW,Feedr,1Story,7,5,1990,1991,Hip,HdBoard,910,GasA,Gd,Y,SBrkr,1442,1,0,2,0,3,1,Gd,6,1,Attchd,1990.0,2,TA,Y,0,5,2007,179900
168.0,23257,Gilbert,Norm,2Story,7,5,2006,2006,Gable,VinylSd,868,GasA,Ex,Y,SBrkr,2021,0,0,2,1,3,1,Gd,9,1,BuiltIn,2006.0,2,TA,Y,0,9,2006,274725
,8063,Gilbert,Norm,2Story,6,5,2000,2000,Gable,VinylSd,924,GasA,Ex,Y,SBrkr,1690,0,0,2,1,3,1,TA,7,1,Attchd,2000.0,2,TA,Y,0,11,2007,181000
107.0,11362,NridgHt,Norm,1Story,8,5,2004,2005,Gable,MetalSd,1836,GasA,Ex,Y,SBrkr,1836,1,0,2,0,3,1,Gd,7,1,Attchd,2004.0,3,TA,Y,0,3,2009,280000
,8000,Gilbert,Norm,2Story,6,5,1995,1996,Gable,HdBoard,773,GasA,Gd,Y,SBrkr,1658,1,0,2,1,3,1,TA,8,1,Attchd,1995.0,2,TA,Y,0,6,2008,188000
80.0,10480,NWAmes,Norm,2Story,7,6,1976,1976,Hip,Plywood,803,GasA,TA,Y,SBrkr,1964,0,0,2,1,4,1,TA,8,1,Attchd,1976.0,2,TA,Y,0,9,2008,205000
73.0,7100,NAmes,Norm,1Story,5,7,1957,1957,Gable,WdShing,816,GasA,TA,Y,FuseA,816,1,0,1,0,2,1,TA,5,0,Detchd,1957.0,1,TA,Y,0,7,2006,129900
66.0,8923,NAmes,Norm,1Story,5,7,1953,2006,Gable,Wd Sdng,1008,GasA,Gd,Y,SBrkr,1008,1,0,1,0,2,1,Gd,6,0,Attchd,1953.0,1,TA,Y,0,5,2007,134500
90.0,5400,OldTown,Norm,1Story,5,7,1954,2000,Gable,MetalSd,833,GasA,Ex,Y,SBrkr,833,0,0,1,0,2,1,Gd,4,0,Detchd,1955.0,1,TA,Y,0,8,2006,117000
93.0,12085,NridgHt,Norm,1Story,8,5,2007,2007,Hip,VinylSd,1734,GasA,Ex,Y,SBrkr,1734,1,0,2,0,3,1,Ex,7,1,Attchd,2007.0,3,TA,Y,0,11,2007,318000
,7750,Gilbert,Norm,SLvl,8,5,2002,2002,Hip,VinylSd,408,GasA,Ex,Y,SBrkr,1419,1,0,2,1,3,1,Gd,7,1,BuiltIn,2002.0,2,TA,Y,0,3,2009,184100
57.0,9764,Sawyer,Feedr,1Story,5,7,1967,2003,Gable,VinylSd,894,GasA,Ex,Y,SBrkr,894,1,0,1,0,3,1,Gd,5,0,Attchd,1967.0,2,TA,Y,0,5,2008,130000
85.0,13825,Sawyer,Norm,SLvl,5,6,1958,1987,Gable,MetalSd,533,GasA,TA,Y,SBrkr,1601,0,1,1,0,3,1,TA,6,0,BuiltIn,1958.0,1,TA,Y,0,12,2008,140000
70.0,7560,NAmes,Norm,1Story,5,5,1959,1959,Gable,BrkFace,1040,GasA,TA,Y,FuseA,1040,0,0,1,0,3,1,TA,6,0,Attchd,1959.0,1,TA,Y,0,7,2006,133700
59.0,8263,IDOTRR,Norm,1Story,6,5,1920,1950,Gable,BrkFace,1012,GasA,TA,Y,FuseA,1012,0,0,1,0,2,1,TA,6,1,Detchd,1920.0,1,TA,Y,0,5,2007,118400
84.0,10084,CollgCr,Norm,1Story,7,5,2005,2006,Gable,VinylSd,1552,GasA,Ex,Y,SBrkr,1552,0,0,2,0,3,1,Gd,7,0,Attchd,2005.0,3,TA,Y,0,7,2006,212900
,8926,Edwards,Norm,1Story,4,3,1956,1956,Gable,AsbShng,672,GasA,Ex,Y,FuseA,960,0,0,1,0,3,1,TA,5,0,Basment,1956.0,1,TA,Y,0,10,2009,112000
50.0,9405,Edwards,Norm,1Story,5,9,1947,2008,Hip,VinylSd,698,GasA,Ex,Y,SBrkr,698,0,1,1,0,2,1,TA,4,0,,,0,,Y,0,6,2009,118000
,9125,Gilbert,Norm,SLvl,7,5,1992,1992,Gable,HdBoard,384,GasA,Gd,Y,SBrkr,1482,0,0,2,1,3,1,Gd,7,1,Attchd,1992.0,2,TA,Y,0,7,2007,163900
60.0,10434,NAmes,Norm,1Story,4,5,1955,1955,Gable,Plywood,1005,GasA,TA,Y,SBrkr,1005,0,0,1,0,2,1,Fa,5,1,Detchd,1977.0,2,Fa,Y,0,11,2009,115000
53.0,3684,Blmngtn,Norm,1Story,7,5,2007,2007,Hip,VinylSd,1373,GasA,Ex,Y,SBrkr,1555,0,0,2,0,2,1,Gd,7,1,Attchd,2007.0,3,TA,Y,0,6,2009,174000
182.0,14572,Gilbert,Norm,1Story,7,5,2004,2004,Hip,VinylSd,1530,GasA,Ex,Y,SBrkr,1530,1,0,2,0,3,1,Gd,7,1,Attchd,2004.0,3,TA,Y,0,11,2007,259000
59.0,11796,Gilbert,Norm,2Story,7,5,2004,2005,Gable,VinylSd,847,GasA,Ex,Y,SBrkr,1959,0,0,2,1,4,1,Gd,8,1,BuiltIn,2004.0,2,TA,Y,0,7,2007,215000
60.0,7200,OldTown,Norm,SFoyer,5,5,1980,1980,Gable,MetalSd,936,GasA,TA,Y,SBrkr,936,1,0,1,0,2,1,TA,4,0,Detchd,1980.0,2,TA,Y,0,8,2007,140000
65.0,7804,SWISU,Norm,1.5Fin,4,3,1928,1950,Gable,WdShing,1122,GasA,TA,Y,SBrkr,1981,1,0,2,0,4,1,Gd,7,2,Detchd,1981.0,2,TA,Y,0,12,2009,135000
63.0,10712,Mitchel,Norm,1Story,5,5,1991,1992,Gable,HdBoard,974,GasA,TA,Y,SBrkr,974,0,0,1,0,3,1,TA,5,0,,,0,,Y,0,9,2007,93500
90.0,9900,OldTown,Norm,2Story,6,4,1880,1950,Gable,Wd Sdng,1008,GasW,TA,Y,SBrkr,2210,0,0,2,0,5,1,Fa,8,0,Detchd,1930.0,1,Fa,N,0,5,2007,117500
80.0,9828,SawyerW,Norm,2Story,8,5,1995,1995,Gable,VinylSd,1128,GasA,Ex,Y,SBrkr,2020,0,0,2,1,3,1,Gd,8,1,Attchd,1995.0,2,TA,Y,0,6,2009,239500
57.0,8773,Gilbert,Norm,2Story,6,5,1997,1997,Gable,VinylSd,916,GasA,Gd,Y,SBrkr,1600,0,0,2,1,3,1,TA,7,1,Attchd,1997.0,2,TA,Y,0,8,2007,169000
60.0,6180,BrkSide,Norm,1Story,6,5,1926,1950,Gable,Wd Sdng,960,GasA,TA,N,SBrkr,986,0,0,1,0,2,1,TA,5,1,Detchd,1926.0,1,TA,Y,0,5,2007,102000
80.0,9600,NAmes,Norm,1.5Fin,6,5,1950,1950,Gable,VinylSd,1032,GasA,TA,Y,FuseA,1252,0,0,1,0,3,1,TA,6,0,Attchd,1950.0,1,TA,Y,0,4,2008,119000
54.0,6342,Sawyer,Feedr,1.5Fin,5,8,1875,1996,Gable,VinylSd,780,GasA,Gd,N,SBrkr,1020,0,0,1,0,2,1,TA,6,0,,,0,,N,0,5,2010,94000
,9819,Mitchel,Norm,1Story,6,5,1977,1977,Gable,Plywood,1567,GasA,TA,Y,SBrkr,1567,1,0,2,0,2,1,Gd,5,2,Attchd,1977.0,2,TA,Y,0,5,2009,196000
98.0,8731,BrkSide,Norm,1Story,5,5,1920,1950,Gable,Stucco,915,GasA,TA,Y,SBrkr,1167,0,0,1,0,3,1,TA,6,1,Detchd,1972.0,2,TA,Y,0,5,2007,144000
60.0,7350,NAmes,Norm,1Story,5,7,1951,1951,Gable,HdBoard,952,GasA,TA,Y,SBrkr,952,1,0,1,0,2,1,TA,4,0,Detchd,1988.0,2,TA,Y,0,6,2008,139000
,10304,NWAmes,PosN,2Story,5,7,1976,1976,Gable,Plywood,780,GasA,Ex,Y,SBrkr,1868,1,0,2,1,4,1,Gd,9,1,Attchd,1976.0,2,TA,Y,0,10,2009,197500
77.0,9965,CollgCr,Norm,2Story,8,5,2006,2007,Hip,VinylSd,1466,GasA,Ex,Y,SBrkr,2828,1,0,3,0,4,1,Gd,11,1,BuiltIn,2006.0,3,TA,Y,0,4,2007,424870
,9000,Sawyer,Norm,1Story,5,3,1959,1959,Gable,Wd Sdng,1006,GasA,TA,Y,SBrkr,1006,0,0,1,0,3,1,TA,5,0,,,0,,Y,0,7,2008,80000
60.0,12180,Edwards,Norm,1.5Fin,4,4,1941,1950,Gable,MetalSd,672,Grav,Fa,N,FuseA,924,1,0,1,0,2,1,Fa,5,0,Detchd,1941.0,1,TA,Y,0,7,2010,80000
52.0,6240,BrkSide,Norm,1.5Fin,5,6,1928,1950,Gable,MetalSd,1042,GasA,Ex,Y,SBrkr,1576,0,0,1,0,3,1,TA,8,1,Detchd,1928.0,1,TA,Y,0,8,2006,149000
,11200,SawyerW,Norm,1Story,6,5,1985,1985,Gable,Wd Sdng,1298,GasA,TA,Y,SBrkr,1298,1,0,2,0,3,1,Gd,5,1,Attchd,1985.0,2,TA,Y,0,5,2006,180000
75.0,12000,Crawfor,Norm,2Story,7,7,1941,1950,Gable,MetalSd,704,GasA,Ex,Y,SBrkr,1564,0,0,1,1,3,1,Fa,7,1,Attchd,1941.0,1,TA,Y,0,7,2009,174500
,5700,OldTown,Norm,1.5Fin,7,7,1926,1950,Gable,Wd Sdng,572,GasA,TA,Y,SBrkr,1111,0,0,1,0,2,1,TA,5,1,Detchd,1982.0,1,TA,Y,0,8,2008,116900
50.0,9000,OldTown,Artery,2Story,7,9,1920,1988,Hip,VinylSd,650,GasA,Ex,Y,SBrkr,1482,0,1,1,0,3,1,TA,7,0,Detchd,1930.0,2,TA,Y,0,7,2009,143000
57.0,8280,NAmes,Norm,1Story,6,5,1950,1950,Gable,BrkFace,932,GasA,Ex,Y,FuseA,932,0,0,1,0,2,1,Gd,4,1,Attchd,1950.0,1,TA,Y,0,11,2007,124000
134.0,17755,Edwards,Norm,1Story,5,4,1959,1959,Gable,HdBoard,1466,GasA,TA,Y,SBrkr,1466,0,0,1,1,3,1,Fa,6,2,Attchd,1959.0,2,TA,Y,0,11,2006,149900
90.0,14115,Crawfor,Norm,1Story,6,7,1956,2004,Gable,Stone,1073,GasA,Ex,Y,SBrkr,1811,0,0,1,0,2,1,Ex,6,1,Attchd,1956.0,2,TA,Y,0,7,2006,230000
,5890,IDOTRR,Norm,1Story,6,8,1930,2007,Gable,Wd Sdng,816,GasA,Ex,Y,SBrkr,816,0,0,1,0,2,1,TA,5,0,Detchd,2002.0,1,TA,Y,0,6,2008,120500
,13700,NAmes,Norm,2Story,7,6,1965,1988,Gable,VinylSd,864,GasA,TA,Y,SBrkr,1820,0,0,1,2,4,1,Gd,8,2,Attchd,1965.0,2,TA,Y,0,5,2008,201800
90.0,10768,Veenker,Norm,1Story,5,8,1976,2004,Gable,Plywood,1437,GasA,TA,Y,SBrkr,1437,1,0,2,0,3,1,Gd,6,1,Attchd,1976.0,2,TA,Y,0,7,2007,218000
85.0,9350,NAmes,Norm,SLvl,5,8,1965,1999,Gable,BrkFace,1219,GasA,Gd,Y,SBrkr,1265,0,1,2,0,3,1,Gd,6,1,Attchd,1965.0,2,TA,Y,0,10,2008,179900
34.0,5001,NridgHt,Norm,1Story,7,5,2007,2008,Gable,VinylSd,1314,GasA,Ex,Y,SBrkr,1314,1,0,2,0,2,1,Gd,6,1,Attchd,2008.0,2,TA,Y,0,7,2009,230000
92.0,11932,Somerst,Feedr,1Story,8,5,2007,2008,Gable,VinylSd,1580,GasA,Ex,Y,SBrkr,1580,0,0,2,0,3,1,Gd,7,0,Attchd,2008.0,3,TA,Y,0,6,2008,235128
76.0,9120,NWAmes,Norm,2Story,6,6,1974,1974,Hip,HdBoard,901,GasA,TA,Y,SBrkr,1876,0,0,2,1,4,1,Gd,8,1,Attchd,1974.0,2,Gd,Y,0,7,2008,185000
24.0,2280,NPkVill,Norm,2Story,6,5,1978,1978,Gable,Plywood,855,GasA,Fa,Y,SBrkr,1456,0,0,2,1,3,1,TA,7,1,Attchd,1978.0,2,TA,Y,0,7,2010,146000
,14778,Crawfor,PosN,1Story,6,7,1954,2006,Hip,HdBoard,1296,GasA,Ex,Y,SBrkr,1640,1,0,1,0,3,1,Gd,7,1,Detchd,1993.0,2,TA,Y,0,11,2008,224000
109.0,8724,Sawyer,Norm,1Story,5,5,1968,1968,Gable,VinylSd,894,GasA,Gd,Y,SBrkr,894,0,0,1,0,3,1,TA,5,1,Attchd,1968.0,2,TA,Y,0,5,2007,129000
60.0,12900,Sawyer,Feedr,SFoyer,4,4,1969,1969,Gable,Plywood,1198,GasA,TA,Y,SBrkr,1258,2,0,0,2,0,2,TA,6,0,CarPort,1969.0,2,Fa,Y,0,1,2008,108959
,16157,Veenker,Feedr,SLvl,5,7,1978,1978,Gable,Plywood,1360,GasA,Ex,Y,SBrkr,1432,1,0,1,1,2,1,Gd,5,1,Attchd,1978.0,2,TA,Y,0,6,2007,194000
79.0,9541,NridgHt,Norm,1Story,7,5,2009,2009,Gable,VinylSd,1502,GasA,Ex,Y,SBrkr,1502,0,0,2,0,3,1,Gd,7,0,Attchd,2009.0,2,TA,Y,0,9,2009,233170
64.0,10475,CollgCr,Norm,1Story,8,5,2008,2008,Gable,VinylSd,1694,GasA,Ex,Y,SBrkr,1694,0,0,2,0,3,1,Gd,7,0,Attchd,2008.0,3,TA,Y,0,2,2010,245350
58.0,10852,Gilbert,RRAn,2Story,6,5,2000,2000,Gable,VinylSd,959,GasA,Ex,Y,SBrkr,1671,1,0,2,1,3,1,TA,7,1,Attchd,2000.0,2,TA,Y,0,2,2006,173000
120.0,13728,Edwards,Norm,2Story,6,7,1935,1986,Hip,Stucco,1127,GasA,Ex,Y,SBrkr,2108,0,0,2,0,4,1,Gd,7,2,Basment,1935.0,2,TA,Y,0,7,2008,235000
118.0,35760,NoRidge,Norm,2Story,10,5,1995,1996,Hip,HdBoard,1930,GasA,Ex,Y,SBrkr,3627,1,0,3,1,4,1,Gd,10,1,Attchd,1995.0,3,TA,Y,0,7,2006,625000
76.0,9880,Mitchel,Norm,SLvl,6,6,1977,1977,Gable,Plywood,1096,GasA,TA,Y,SBrkr,1118,1,0,1,0,3,1,TA,6,1,Attchd,1977.0,1,TA,Y,576,7,2008,171000
76.0,9120,NAmes,Norm,1Story,6,6,1958,1958,Hip,MetalSd,1261,GasA,Ex,Y,SBrkr,1261,1,0,1,0,3,1,TA,6,1,Attchd,1958.0,2,TA,Y,0,11,2008,163000
35.0,4017,Somerst,Norm,2Story,7,5,2006,2007,Gable,MetalSd,625,GasA,Ex,Y,SBrkr,1250,0,0,2,1,2,1,Gd,5,0,Detchd,2006.0,2,TA,Y,0,3,2008,171900
138.0,18030,ClearCr,Norm,1.5Fin,5,6,1946,1994,Gable,MetalSd,1598,GasA,TA,Y,SBrkr,3086,0,0,3,0,3,1,Ex,12,1,,,0,,Y,0,3,2007,200500
80.0,16560,Crawfor,Norm,2Story,6,8,1932,1950,Gable,Wd Sdng,952,GasA,TA,Y,SBrkr,2345,0,0,2,1,4,1,TA,9,1,Detchd,1932.0,2,TA,Y,0,7,2006,239000
85.0,10678,NoRidge,Norm,1.5Fin,8,5,1992,2000,Hip,HdBoard,1683,GasA,Ex,Y,SBrkr,2872,0,0,2,1,4,1,Gd,9,1,Attchd,1992.0,2,TA,Y,0,4,2007,285000
37.0,6951,Mitchel,Norm,1Story,5,5,1984,1985,Gable,HdBoard,876,GasA,TA,Y,SBrkr,923,1,0,1,0,3,1,TA,5,0,Attchd,1984.0,1,TA,Y,0,10,2008,119500
,3950,OldTown,Artery,1.5Fin,6,8,1926,2004,Gable,MetalSd,818,GasA,TA,Y,SBrkr,1224,0,0,1,0,3,1,TA,5,0,Detchd,1926.0,1,TA,N,0,12,2009,115000
54.0,7681,Crawfor,Norm,1.5Fin,5,6,1921,1950,Gable,Wd Sdng,731,GasA,Ex,Y,SBrkr,1343,0,0,1,1,3,1,TA,7,1,Detchd,1921.0,1,Fa,Y,0,7,2009,154900
77.0,8335,Edwards,Norm,1Story,5,5,1954,1954,Gable,Wd Sdng,0,GasA,Gd,Y,SBrkr,1124,0,0,1,0,3,1,TA,5,1,,,0,,N,0,4,2006,93000
,11170,Timber,Norm,2Story,7,5,1990,1991,Gable,MetalSd,1216,GasA,Ex,Y,SBrkr,2514,0,0,2,1,4,1,TA,8,0,Attchd,1990.0,2,TA,Y,0,4,2006,250000
64.0,5587,Crawfor,Norm,1Story,8,5,2008,2008,Hip,CemntBd,1600,GasA,Ex,Y,SBrkr,1652,1,1,2,0,2,1,Gd,5,1,Attchd,2008.0,2,TA,Y,0,11,2008,392500
160.0,15623,NoRidge,Norm,2Story,10,5,1996,1996,Hip,Wd Sdng,2396,GasA,Ex,Y,SBrkr,4476,1,0,3,1,4,1,Ex,10,2,Attchd,1996.0,3,TA,Y,555,7,2007,745000
60.0,10800,OldTown,Norm,1Story,5,6,1920,1950,Hip,Stucco,1120,GasA,Ex,Y,SBrkr,1130,1,0,1,0,2,1,TA,5,1,Detchd,1970.0,2,TA,Y,0,6,2006,120000
50.0,35133,Timber,Norm,1Story,5,4,1963,1963,Hip,MetalSd,1572,GasA,Gd,Y,SBrkr,1572,1,0,1,1,3,1,TA,5,2,2Types,1963.0,3,TA,Y,0,5,2007,186700
60.0,9738,Edwards,Norm,1.5Fin,5,7,1924,1950,Gable,AsbShng,784,GasA,Gd,Y,SBrkr,1221,1,0,1,0,4,1,TA,7,0,Attchd,1965.0,1,TA,Y,0,3,2006,104900
107.0,10615,OldTown,Artery,2Story,3,5,1900,1970,Gable,HdBoard,978,GasA,TA,Y,SBrkr,1699,1,0,2,0,3,2,TA,7,0,CarPort,1920.0,2,Fa,Y,0,8,2009,95000
89.0,12461,NoRidge,Norm,1Story,8,5,1994,1995,Gable,ImStucc,1624,GasA,Ex,Y,SBrkr,1624,1,0,2,0,2,1,Gd,5,1,Attchd,1994.0,3,TA,Y,0,7,2006,262000
68.0,8935,CollgCr,Norm,2Story,7,5,2002,2002,Gable,VinylSd,831,GasA,Ex,Y,SBrkr,1660,0,0,2,1,3,1,Gd,7,0,Attchd,2002.0,2,TA,Y,0,7,2009,195000
60.0,7500,Gilbert,Norm,2Story,7,5,1999,1999,Gable,VinylSd,994,GasA,Gd,Y,SBrkr,1804,0,0,2,1,3,1,Gd,7,1,Attchd,1999.0,2,TA,Y,0,6,2010,189000
,32463,Mitchel,Norm,1Story,4,4,1961,1975,Gable,MetalSd,1249,GasA,Ex,Y,SBrkr,1622,1,0,1,0,3,1,TA,7,1,2Types,1975.0,4,TA,Y,0,3,2007,168000
24.0,2645,Somerst,Norm,2Story,8,5,1999,2000,Gable,MetalSd,776,GasA,Ex,Y,SBrkr,1441,0,0,2,1,2,1,Gd,5,0,Detchd,1999.0,2,TA,Y,0,11,2007,174000
60.0,9600,OldTown,Norm,1.5Fin,5,8,1925,1994,Gambrel,VinylSd,702,GasA,Gd,Y,SBrkr,1472,0,0,1,0,3,1,Gd,6,0,Detchd,1925.0,1,TA,P,0,7,2007,125000
,4500,Mitchel,Norm,1Story,6,5,1999,1999,Hip,VinylSd,1224,GasA,Ex,Y,SBrkr,1224,1,0,2,0,2,1,TA,5,0,Attchd,1999.0,2,TA,Y,0,6,2009,165000
80.0,9364,Sawyer,Norm,2Story,6,7,1969,1969,Gable,HdBoard,663,GasA,TA,Y,SBrkr,1352,0,0,1,1,4,1,TA,7,0,Attchd,1969.0,1,TA,Y,0,3,2010,158000
51.0,8029,Gilbert,Norm,2Story,6,5,2005,2005,Gable,VinylSd,728,GasA,Ex,Y,SBrkr,1456,0,0,2,1,3,1,Gd,8,0,Attchd,2005.0,2,TA,Y,0,7,2008,176000
58.0,14054,Gilbert,Norm,2Story,7,5,2006,2006,Gable,VinylSd,879,GasA,Ex,Y,SBrkr,1863,0,0,2,1,4,1,Gd,9,1,BuiltIn,2006.0,3,TA,Y,0,11,2006,219210
65.0,8850,OldTown,Norm,2.5Unf,7,6,1916,1950,Gable,MetalSd,815,GasA,Ex,Y,SBrkr,1690,0,0,1,0,3,1,TA,7,1,Detchd,1916.0,1,TA,Y,0,7,2006,144000
70.0,9100,CollgCr,Norm,1Story,7,5,2001,2001,Gable,VinylSd,1212,GasA,Ex,Y,SBrkr,1212,0,0,2,0,3,1,Gd,6,0,Attchd,2001.0,2,TA,Y,0,6,2009,178000
75.0,11235,Sawyer,Norm,1Story,4,5,1963,1979,Gable,HdBoard,1051,GasA,Gd,Y,SBrkr,1382,0,0,1,1,3,1,TA,6,1,Attchd,1974.0,2,TA,Y,0,10,2006,148000
71.0,9353,NAmes,Norm,1Story,4,5,1970,1970,Gable,MetalSd,864,GasA,Gd,Y,SBrkr,864,0,0,1,0,3,1,TA,5,0,Attchd,1972.0,1,TA,Y,0,7,2006,116050
80.0,10400,CollgCr,Norm,2Story,7,5,1998,1998,Gable,VinylSd,866,GasA,Ex,Y,SBrkr,1779,0,0,2,1,3,1,Gd,6,0,Attchd,1998.0,2,TA,Y,0,3,2009,197900
50.0,6000,BrkSide,Norm,1.5Fin,5,8,1925,1997,Gable,Wd Sdng,884,GasA,Ex,Y,SBrkr,1348,1,0,1,0,3,1,TA,5,1,Detchd,1960.0,1,TA,N,0,5,2009,117000
75.0,9750,CollgCr,Norm,1Story,7,5,2000,2001,Gable,VinylSd,1630,GasA,Ex,Y,SBrkr,1630,0,0,2,0,3,1,Gd,6,1,Attchd,2000.0,2,TA,Y,0,10,2009,213000
78.0,10140,NWAmes,Norm,1Story,5,6,1975,1975,Gable,HdBoard,1056,GasA,Ex,Y,SBrkr,1074,1,0,1,1,3,1,TA,6,0,Attchd,1975.0,2,TA,Y,0,7,2006,153500
90.0,14684,SawyerW,Norm,1Story,7,7,1990,1991,Hip,HdBoard,2158,GasA,Gd,Y,SBrkr,2196,0,0,2,0,3,1,Gd,7,1,Attchd,1990.0,3,TA,Y,0,6,2009,271900
,8900,SawyerW,Norm,1Story,4,4,1966,1966,Gable,HdBoard,1056,GasA,TA,Y,SBrkr,1056,1,0,1,0,2,1,TA,5,0,Detchd,1966.0,1,TA,Y,0,11,2006,107000
70.0,9135,CollgCr,Norm,1Story,6,5,2003,2003,Gable,VinylSd,1682,GasA,Ex,Y,SBrkr,1700,1,0,2,0,3,1,Gd,7,0,Attchd,2003.0,2,TA,Y,0,5,2006,200000
70.0,7763,NAmes,Norm,1Story,5,7,1962,1980,Gable,MetalSd,931,GasA,TA,Y,SBrkr,1283,1,0,1,0,3,1,TA,6,0,Detchd,1980.0,2,TA,Y,0,10,2008,140000
85.0,10182,Somerst,RRNn,1Story,8,5,2006,2006,Hip,VinylSd,1660,GasA,Ex,Y,SBrkr,1660,1,0,2,0,3,1,Gd,8,1,Attchd,2006.0,2,TA,Y,0,5,2006,290000
70.0,11218,SawyerW,Norm,2Story,6,5,1992,1992,Gable,Wd Sdng,1055,GasA,Ex,Y,SBrkr,1845,0,0,2,1,3,1,Gd,8,1,Attchd,1992.0,2,TA,Y,0,5,2010,189000
152.0,12134,Gilbert,Norm,1.5Fin,8,7,1988,2005,Gable,Wd Sdng,559,GasA,Gd,Y,SBrkr,1752,0,0,2,0,4,1,TA,8,0,Basment,1988.0,2,TA,Y,0,6,2010,164000
50.0,9340,Edwards,Norm,1Story,4,6,1941,1950,Hip,MetalSd,672,GasA,TA,Y,SBrkr,672,1,0,1,0,2,1,TA,4,0,Attchd,1941.0,1,TA,N,0,8,2009,113000
,10246,Sawyer,Norm,SLvl,4,9,1965,2001,Gable,VinylSd,648,GasA,Ex,Y,SBrkr,960,1,1,0,0,0,1,TA,3,0,Attchd,1965.0,1,TA,Y,0,5,2006,145000
69.0,10205,NAmes,Norm,SFoyer,5,5,1962,1962,Gable,MetalSd,925,GasA,TA,Y,SBrkr,999,1,0,1,0,3,1,TA,6,0,Attchd,1962.0,1,TA,Y,0,5,2006,134500
99.0,7094,Sawyer,Norm,1Story,5,5,1966,1966,Gable,VinylSd,894,GasA,TA,Y,SBrkr,894,0,0,1,0,3,1,TA,5,0,Detchd,1966.0,1,TA,Y,0,5,2007,125000
68.0,8930,Sawyer,RRAe,1.5Fin,6,5,1978,1978,Gable,VinylSd,0,GasA,TA,Y,SBrkr,1902,0,0,2,0,4,2,TA,8,0,Attchd,1978.0,2,TA,Y,0,4,2010,112000
72.0,8640,Somerst,Norm,1Story,8,5,2009,2009,Gable,CemntBd,1300,GasA,Ex,Y,SBrkr,1314,1,0,2,0,3,1,Gd,6,0,Attchd,2009.0,2,TA,Y,0,9,2009,229456
52.0,6240,BrkSide,Norm,1.5Fin,4,5,1947,1950,Gable,AsbShng,0,GasA,Gd,N,SBrkr,912,0,0,1,0,2,1,TA,3,0,,,0,,N,0,7,2006,80500
21.0,1680,BrDale,Norm,2Story,6,5,1971,1971,Gable,CemntBd,672,GasA,TA,Y,SBrkr,1218,0,0,1,1,3,1,TA,7,0,,,0,,N,0,4,2006,91500
66.0,7800,NAmes,Norm,1Story,5,5,1964,1964,Gable,Wd Sdng,912,GasA,TA,Y,SBrkr,912,0,0,1,0,2,1,TA,5,0,Attchd,1964.0,1,TA,Y,0,11,2006,115000
55.0,8250,Sawyer,Feedr,1Story,5,5,1968,1968,Hip,HdBoard,952,GasA,Ex,Y,SBrkr,1211,0,0,1,0,3,1,TA,5,1,Attchd,1968.0,1,TA,Y,0,8,2008,134000
